,property_id,property_address,property_type,gross_rent,net_rent,living_space,rooms,floor,available_date,public_transport,motorway,shop
242,24624625,"Hügelstr.43, 8002 Zürich",Penthouse,1989.0,1739.0,60.0,2.0,2. floor,01/03/2021,200.0,500.0,490.0
243,24625743,"Streulistr.32/Eidmattstr.46,50, 8032 Zürich",Underground garage,260.0,255.0,,,Ground floor,Immediately,200.0,,500.0
244,24625742,"Erlenstrasse 23, 8048 Zürich",Apartment,1680.0,1470.0,59.0,3.0,1. floor,By arrangement,500.0,2000.0,800.0
245,24624522,"Erismannstrasse 34, 8004 Zürich ZH",Furnished apartment,2200.0,,68.0,3.0,3. floor,By arrangement,,,
246,24631929,8047 Zürich ZH,Other,980.0,,,1.0,,By arrangement,,,
247,24624510,8047 Zürich ZH,Other,950.0,,13.0,1.0,1. floor,Immediately,,,
248,24624509,"Forchstrasse, 8032 Zürich ZH",Apartment,1134.0,,62.0,3.0,4. floor,16/11/2020,,,
249,24624448,8048 Zürich,Apartment,1680.0,1470.0,59.0,3.0,1. floor,,,,
250,24624127,8051 Zürich,Apartment,3140.0,2750.0,134.0,4.5,,,,,
251,24623831,"Neudorfstrasse 15, 8050 Zürich ZH",Other,1050.0,1000.0,113.0,1.0,1. floor,01/12/2020,,,
252,24623825,8002 Zürich ZH,Apartment,2090.0,1910.0,86.0,4.0,2. floor,16/11/2020,,,
253,24627934,"Birchstrasse 30, 8057 Zürich",Apartment,2458.0,2168.0,90.0,3.5,1. floor,01/02/2021,,,
254,24623801,"Am Oeschbrig, 8053 Zürich",Attic apartment,2380.0,2200.0,95.0,4.0,1. floor,,,,
255,24623796,"Luegislandstrasse 110, 8051 Zürich",Apartment,1650.0,,70.0,3.5,,,,,
256,24627936,"Grosswiesenstrasse 153, 8051 Zürich",Apartment,1480.0,1300.0,55.0,2.0,17. floor,01/12/2020,100.0,,20.0
257,24623794,"Leutschenbachstrasse 40, 8050 Zürich",Apartment,3950.0,3600.0,114.0,4.5,7. floor,01/12/2020,,,
258,24623791,8050 Zürich,Apartment,1230.0,,52.0,2.0,,,,,
259,24623789,"Naglerwiesenstrasse, 8049 Zürich",Apartment,1775.0,,73.0,2.5,,,,,
260,24623788,"Ackersteinstrasse 87, 8049 Zürich",Apartment,1750.0,1650.0,48.0,2.0,1. floor,15/11/2020,,,
261,24630406,"In der Wässeri, 8047 Zürich",Apartment,2666.0,,78.0,3.5,,,,,
262,24623786,"Triemlistrasse 19, 8047 Zürich",Attic apartment,2456.0,2146.0,80.0,3.5,3. floor,01/12/2020,50.0,1000.0,150.0
263,24623783,8038 Zurich,Apartment,3150.0,,85.0,3.5,Ground floor,01/12/2020,,,
264,24623782,"Maneggpromenade 82, 8041 Zürich",Apartment,1425.0,1240.0,55.0,1.0,1. floor,Immediately,500.0,,
265,24623781,"Kalchbühlstrasse 84, 8038 Zürich",Apartment,1586.0,1502.0,,2.5,3. floor,01/01/2021,,,
266,24623779,"Neptunstrasse 24, 8032 Zürich",Apartment,7000.0,6450.0,170.0,4.5,2. floor,01/02/2021,150.0,,200.0
267,24623778,"Carmenstrasse 21, 8032 Zürich",Apartment,3980.0,3700.0,110.0,4.0,1. floor,01/12/2020,,,
268,24623777,"Forchstrasse 127, 8032 Zürich",Apartment,1990.0,,47.0,2.0,3. floor,01/01/2021,,,
269,24623776,"Forchstrasse, 8032 Zürich",Apartment,1990.0,,47.0,2.0,,,,,
270,24623768,"Pfingstweidstrasse 94, 8005 Zürich",Apartment,2555.0,,68.0,2.5,19. floor,01/01/2021,,,
271,24623766,"Wengistrasse, 8004 Zürich",Maisonette,4230.0,,140.0,3.5,5. floor,01/02/2021,,,
272,24623765,"Manessestrasse 2, 8003 Zürich",Single room,1200.0,,150.0,,,,,,
273,24623764,"badenerstrasse 425, 8003 Zürich",Single room,702.0,,18.0,,,,,,
274,24623763,"OBERHAUSERSTRASSE 50, 8002 Zürich",Apartment,1600.0,,,3.0,,,,,
275,24625737,"Beckhammer 23, 8057 Zürich",Apartment,1820.0,1590.0,60.0,,1. floor,01/12/2020,,,
276,24623756,"Südstrasse 3, 8008 Zürich",Furnished apartment,1350.0,,37.0,1.5,Ground floor,Immediately,,,
277,24623752,"Triemlistrasse 21/23, 8047 Zürich",Parking space,180.0,,,,,Immediately,,,
278,24623751,"Eibenstrasse 21, 8045 Zürich",Parking space,120.0,,,,Ground floor,Immediately,,,
279,24623749,"Weststrasse 192, 8003 Zürich",Parking space,150.0,,,,,01/12/2020,,,
280,24627935,"Hirzenbachstrasse 40, 8051 Zürich",Commercial property,545.0,520.0,,,,01/02/2021,,,
281,24626162,"Nordstrasse 223, 8037 Zürich",Apartment,1910.0,1760.0,47.0,2.0,4. floor,01/12/2020,100.0,,200.0
282,24623583,"Streulistrasse 32, 8032 Zürich ZH",Other,1450.0,,91.0,1.0,1. floor,Immediately,,,
283,24625732,"Loorenstr. 45, 8053 Zürich",Apartment,2480.0,2160.0,101.0,3.5,1. floor,Immediately,,,
284,24625835,"Hohlstrasse 104, 8004 Zürich",Apartment,1570.0,1496.0,23.0,1.5,3. floor,01/12/2020,,,
285,24625831,"Bergacker 10, 8046 Zürich",Apartment,1540.0,1260.0,54.0,3.0,2. floor,01/02/2021,110.0,,400.0
286,24623529,"Schiffbaustrasse 10, 8005 Zürich",Commercial property,,,,,1. floor,By arrangement,300.0,1000.0,300.0
287,24625980,"Waldschulweg 15, 8032 Zürich",Apartment,3950.0,3620.0,,3.5,2. floor,01/12/2020,,,
288,24622902,8008 Zürich,Apartment,3100.0,,85.0,3.0,,01/12/2020,,,
289,24622875,"Hönggerstrasse, 8037 Zürich",Apartment,700.0,,13.0,1.0,,By arrangement,,,
290,24631626,8057 Zürich ZH,Apartment,1875.0,,,3.0,,By arrangement,,,
291,24622349,8004 Zürich ZH,Apartment,2306.0,,,4.0,,By arrangement,,,
292,24624562,"Weststrasse 145, 8003 Zürich",Single room,470.0,,,1.0,2. floor,16/11/2020,,,
293,24622162,8005 Zürich ZH,Other,2095.0,,,2.0,,By arrangement,,,
294,24622152,8049 Zürich ZH,Apartment,1000.0,,,1.0,,By arrangement,,,
295,24622148,8004 Zürich ZH,Apartment,1050.0,,,1.0,,By arrangement,,,
296,24626888,"Untere Zäune 17, 8001 Zürich",Apartment,1879.0,1709.0,50.0,2.0,1. floor,01/12/2020,300.0,,300.0
297,24621736,8050 Zürich ZH,Other,2060.0,,,2.5,,By arrangement,,,
298,24621734,8004 Zürich ZH,Other,1445.0,,,3.5,,By arrangement,,,
299,24621731,8045 Zürich ZH,Other,1360.0,,,2.5,,By arrangement,,,
300,24624798,"Buckhauserstrasse 28, 8048 Zürich",Commercial property,1800.0,,,,,Immediately,,,
301,24624824,"Blumenfeldstrasse 85, 8046 Zürich",Apartment,3350.0,2950.0,,4.5,2. floor,By arrangement,400.0,800.0,650.0
302,24621380,8004 Zürich ZH,Commercial property,6570.0,,,4.5,,By arrangement,,,
303,24621316,"Langfurren, 8057 Zürich",Apartment,1890.0,1710.0,48.0,2.0,Ground floor,30/11/2020,350.0,400.0,600.0
304,24621301,"Hadlaubstrasse 57, 8006 Zürich",Apartment,,,,6.5,,Immediately,290.0,2000.0,550.0
305,24624763,"Bändlistrasse 29/31, 8064 Zürich",Commercial property,490.0,430.0,,,,01/04/2021,,,
306,24622783,"Carl-Spitteler-Strasse 6/8, 8053 Zürich",Apartment,1725.0,1470.0,61.0,3.0,2. floor,16/02/2021,200.0,,400.0
307,24622793,"Turbinenstrasse 28, 8005 Zürich",Apartment,3610.0,3350.0,103.0,3.5,4. floor,01/12/2020,200.0,,400.0
308,24622791,"Kappenbühlweg 14, 8049 Zürich",Apartment,2160.0,1950.0,81.0,4.5,1. floor,16/12/2020,,,
309,24621172,"Freudenbergstrasse 94, 8044 Zürich",Apartment,5900.0,5500.0,138.0,4.5,3. floor,01/12/2020,,,
310,24619652,8037 Zürich ZH,Other,900.0,,,1.0,,By arrangement,,,
311,24619651,8052 Zürich ZH,Other,999.0,,,1.0,,By arrangement,,,
312,24619649,"Bleicherweg 7, 8002 Zürich ZH",Apartment,3380.0,3150.0,66.0,2.5,5. floor,01/12/2020,,,
313,24619631,8037 Zürich ZH,Other,1000.0,,,1.0,,By arrangement,,,
314,24619626,8005 Zürich ZH,Apartment,2100.0,,,2.5,,By arrangement,,,
315,24619613,8037 Zürich ZH,Single garage,300.0,,,,,By arrangement,,,
316,24619610,8045 Zürich ZH,Other,800.0,,,1.0,,By arrangement,,,
317,24619597,8005 Zürich ZH,Apartment,1700.0,,,2.5,,By arrangement,,,
318,24619586,8003 Zürich ZH,Other,1300.0,,,1.0,,By arrangement,,,
319,24619523,"Hardturmstrasse 102, 8005 Zürich ZH",Other,1222.0,1072.0,19.0,1.0,1. floor,31/01/2021,,,
320,24619522,"Hofackerstrasse 44, 8032 Zürich ZH",Other,1200.0,,25.0,1.0,1. floor,01/12/2020,,,
321,24619521,8057 Zürich ZH,Other,905.0,,,1.0,,By arrangement,,,
322,24619518,"Bergacker 46, 8046 Zürich",Apartment,1750.0,,78.0,4.0,,15/12/2020,,,
323,24619517,"Paul-Feyerabend-Hof 3a, 8049 Zürich",Shared apartment,790.0,,130.0,8.0,,01/12/2020,,,
324,24619514,8048 Zürich ZH,Apartment,2460.0,,,4.0,,By arrangement,,,
325,24619512,8044 Gockhausen ZH,Apartment,2150.0,1850.0,60.0,1.5,1. floor,01/02/2021,,,
326,24619505,"Bienenstrasse 1, 8004 Zürich ZH",Furnished apartment,2250.0,,50.0,2.5,1. floor,Immediately,,,
327,24619475,8008 Zürich ZH,Commercial property,660.0,,,1.0,,By arrangement,,,
328,24619455,8037 Zürich ZH,Apartment,500.0,,,1.0,,By arrangement,,,
329,24619454,"Gustav Gull-Platz 4, 8004 Zürich ZH",Apartment,7240.0,6140.0,150.0,4.5,10. floor,By arrangement,50.0,1000.0,100.0
330,24619452,8003 Zürich ZH,Apartment,500.0,,,3.0,,By arrangement,,,
331,24619451,"Hofwiesenstrasse 278, 8050 Zürich ZH",Apartment,1400.0,,60.0,3.0,1. floor,01/12/2020,,,
332,24619450,"Schwamendingen, 8051 Zürich ZH",Apartment,1550.0,,51.0,2.5,1. floor,31/12/2020,,,
333,24619407,"Hofwiesenstrasse 211, 8057 Zürich ZH",Other,700.0,,,1.0,2. floor,Immediately,100.0,,
334,24622165,8046 Zürich ZH,Other,1333.0,,,2.0,,By arrangement,,,
335,24622347,8032 Zürich ZH,Apartment,1430.0,,,2.0,,By arrangement,,,
336,24619323,"Riedgrabenweg 39, 8050 Zürich ZH",Apartment,1650.0,1400.0,50.0,2.0,Ground floor,01/01/2021,,,
337,24619321,"Hardeggstrasse, 15, 8049 Zürich ZH",Apartment,2860.0,,110.0,1.5,4. floor,By arrangement,,,
338,24636064,"Häringstrasse 2, 8001 Zürich",Apartment,1652.0,,35.0,1.5,2. floor,01/12/2020,50.0,,10.0
339,24619507,8003 Zürich ZH,Apartment,2480.0,,,3.0,,By arrangement,,,
340,24618869,8037 Zürich ZH,Other,1350.0,,,3.5,,By arrangement,,,
341,24618867,"Wallisellenstrasse, 8050 Zürich ZH",Other,990.0,900.0,17.0,4.5,2. floor,Immediately,100.0,,100.0
342,24627870,"Witikonerstrasse 32, 8032 Zürich",Shared apartment,660.0,,10.0,5.0,,Immediately,,,
343,24618593,"Badenerstrasse 434, 8004 Zürich",Apartment,1865.0,1710.0,58.0,2.0,2. floor,01/12/2020,160.0,,270.0
344,24618591,"Ruchackerstrasse, 3, 8046 Zürich",Furnished apartment,1420.0,1185.0,30.0,2.0,3. floor,01/01/2021,150.0,,180.0
345,24618555,"Bahnhofstrasse 94, 8001 Zürich",Commercial property,2200.0,,,1.0,2. floor,01/12/2020,200.0,,140.0
346,24618188,"Culmannstrasse 31, 8006 Zürich",Furnished apartment,1100.0,980.0,15.0,1.0,1. floor,Immediately,100.0,,500.0
347,14688339,"Promenadengasse 19, 8001 Zürich",Apartment,2400.0,2180.0,55.0,2.5,2. floor,01/02/2021,,,
348,24617098,"Nürenbergstrasse 15, 8037 Zürich",Apartment,4550.0,4300.0,100.0,4.5,Ground floor,By arrangement,,,
349,24616121,8004 Zürich,Apartment,2300.0,2070.0,,1.0,,By arrangement,,,
350,24616312,"Rütschistrasse 16, 8037 Zürich",Apartment,2900.0,2750.0,60.0,2.5,4. floor,16/11/2020,,,
351,24616313,"Rütschistrasse 16, 8037 Zürich",Apartment,3542.0,3350.0,76.0,3.5,4. floor,16/11/2020,,,
352,24616321,"Rütschistrasse 16, 8037 Zürich",Apartment,2750.0,2600.0,60.0,2.5,1. floor,16/11/2020,,,
353,24616320,"Rütschistrasse 16, 8037 Zürich",Apartment,3390.0,3200.0,76.0,3.5,1. floor,16/11/2020,,,
354,24616309,"Rütschistrasse 16, 8037 Zürich",Apartment,2842.0,2700.0,57.0,2.5,Ground floor,16/11/2020,,,
355,24616315,"Rütschistrasse 16, 8037 Zürich",Apartment,3582.0,3400.0,73.0,3.5,Ground floor,16/11/2020,,,
356,24615462,"Naglerwiesenstrasse 42, 8049 Zürich",Apartment,1775.0,,73.0,2.5,Ground floor,Immediately,,,
357,24615365,"Maneggstrasse 87, 8041 Zürich",Apartment,3180.0,2900.0,109.0,4.5,1. floor,01/02/2021,,,
358,24614655,8048 Zürich,Apartment,3100.0,,,4.5,,Immediately,,,
359,24614568,"Pfingstweidstrasse 106D, 8005 Zürich",Apartment,2140.0,1943.0,54.0,2.5,5. floor,01/12/2020,,,20.0
360,24614476,"In der Wässeri 35, 8047 Zürich",Attic apartment,2666.0,2466.0,76.0,3.5,4. floor,15/12/2020,,,
361,24614515,"In Gassen 14, 8001 Zürich",Commercial property,6350.0,5900.0,,,2. floor,01/07/2021,,,
362,24631870,"Tramstrasse 84, 8050 Zürich",Apartment,1600.0,,65.0,2.5,2. floor,01/12/2020,,,
363,24613661,8005 Zürich,Furnished apartment,3500.0,,110.0,3.5,11. floor,01/04/2021,5.0,,
364,24612646,"In der Ey 61, 8047 Zürich",Shared apartment,780.0,,12.0,4.5,,01/12/2020,,,
365,24612700,"Berninastrasse 43/47a, 8057 Zürich",Commercial property,218.0,208.0,,,Basement,By arrangement,20.0,,20.0
366,24627856,"Jungholzstrasse 27, 8050 Zürich",Commercial property,204.0,193.0,,,Ground floor,,200.0,,500.0
367,24628484,8005 Zürich,Other,,,,,,,,,
368,24611740,"Im Glockenacker 67, 8053 Zürich",Apartment with terrace,2280.0,2085.0,94.0,3.0,Ground floor,15/12/2020,,,
369,24611734,"Leutschenbachstrasse 48, 8050 Zürich",Apartment,3300.0,,87.0,3.5,11. floor,Immediately,,,
370,24611728,"Limmattalstrasse 227, 8049 Zürich",Apartment,3300.0,3000.0,,4.5,3. floor,01/12/2020,,,
371,24611724,8047 Zürich,Penthouse,3200.0,,125.0,6.0,3. floor,,,,
372,24611712,"Karl-Stauffer-Strasse 8, 8008 Zürich",Apartment,4195.0,3765.0,129.0,4.5,2. floor,,,,
373,24611682,"Heinrichstrasse 119, 8005 Zürich",Underground garage,200.0,,,,,Immediately,,,
374,24611677,"Albisstrasse 114, 8038 Zürich",Furnished apartment,1600.0,,41.0,1.5,3. floor,Immediately,50.0,700.0,200.0
375,24611693,"Alfred Escherstr. 32, 8002 Zürich",Other,180.0,,,,,Immediately,,,
376,24611026,"Frauentalweg 12, 8045 Zürich",Apartment,1290.0,1100.0,41.0,1.5,Ground floor,01/12/2020,230.0,1000.0,1100.0
377,24611019,8004 Zürich,Furnished apartment,2300.0,2070.0,20.0,1.0,,By arrangement,,,
378,24611017,8004 Zürich,Apartment,2300.0,2070.0,25.0,1.0,,By arrangement,,,
379,24610999,"David Hess-Weg 8, 8032 Zürich",Apartment,1790.0,1545.0,65.0,2.5,2. floor,Immediately,150.0,650.0,250.0
380,24610947,"Saumackerstrasse 24, 8048 Zürich",Apartment,2090.0,1940.0,68.0,4.0,2. floor,01/12/2020,,,100.0
381,24612767,"Schaffhauserstrasse 366, 8050 Zürich",Underground garage,200.0,,,,Basement,By arrangement,100.0,2000.0,50.0
382,24610187,8048 Zürich ZH,Other,1100.0,,70.0,1.0,2. floor,By arrangement,,,
383,24609911,8004 Zürich ZH,Apartment,1700.0,,,3.5,,By arrangement,,,
384,24609907,8046 Zürich ZH,Apartment,1520.0,,,3.0,,By arrangement,,,
385,24609905,8049 Zürich ZH,Apartment,1650.0,,,3.0,,By arrangement,,,
386,24609902,8050 Zürich,Apartment,2490.0,2290.0,60.0,2.5,16. floor,01/12/2020,,,
387,24609817,8050 Zürich ZH,Other,790.0,,,1.0,,By arrangement,,,
388,24609765,"Winterthurerstrasse 336, 8057 Zürich ZH",Apartment,2450.0,2200.0,86.0,3.5,2. floor,01/01/2021,,,
389,24609764,"Seestrasse 11, 8002 Zürich ZH",Apartment,2405.0,2200.0,85.0,3.5,Ground floor,01/12/2020,,,
390,24609780,8048 Zürich ZH,Other,1000.0,,,1.0,,By arrangement,,,
391,24609443,"Wiesliacher, 8053 Zürich ZH",Other,990.0,,12.0,1.0,,01/12/2020,,,
392,24609441,"Neunbrunnenstrasse 184, 8046 Zürich ZH",Other,900.0,,81.0,1.0,Ground floor,01/02/2021,,,
393,24609434,8047 Zürich ZH,Apartment,2300.0,,,2.0,,By arrangement,,,
394,24609433,8055 Zürich ZH,Apartment,1050.0,,,2.0,,By arrangement,,,
395,24609394,8051 Zürich ZH,Commercial property,506.0,,,1.0,,By arrangement,,,
396,24609390,8001 Zürich ZH,Commercial property,1250.0,,,1.0,,By arrangement,,,
397,24609388,8003 Zürich ZH,Other,1750.0,,,1.0,,By arrangement,,,
398,24609378,8004 Zürich ZH,Apartment,1490.0,,,2.0,,By arrangement,,,
399,24609353,8001 Zürich ZH,Apartment,1600.0,,,1.0,,By arrangement,,,
400,24609352,8044 Zürich ZH,Apartment,1050.0,,,1.0,,By arrangement,,,
401,24609320,8045 Zürich ZH,Studio,150.0,,,1.5,,By arrangement,,,
402,24609306,8008 Zürich ZH,Commercial property,850.0,,,2.0,,By arrangement,,,
403,24609303,8064 Zürich ZH,Other,740.0,,,2.5,,By arrangement,,,
404,24609301,8005 Zürich ZH,Other,550.0,,,2.5,,By arrangement,,,
405,24609300,8005 Zürich ZH,Other,1700.0,,,3.5,,By arrangement,,,
406,24609299,8003 Zürich ZH,Other,2116.0,,,2.5,,By arrangement,,,
407,24609296,8038 Zürich ZH,Other,650.0,,,1.5,,By arrangement,,,
408,24609273,8032 Zürich ZH,Commercial property,310.0,,,2.5,,By arrangement,,,
409,24609267,8032 Zürich ZH,Parking space,1500.0,,,2.5,,By arrangement,,,
410,24609298,8003 Zürich ZH,Other,1650.0,,,3.5,,By arrangement,,,
411,24609261,8052 Zürich ZH,Other,1885.0,,,2.5,,By arrangement,,,
412,24609260,8037 Zürich ZH,Other,1395.0,,,3.5,,By arrangement,,,
413,24609258,8045 Zürich ZH,Other,100.0,,,2.5,,By arrangement,,,
414,24609257,8037 Zürich ZH,Other,415.0,,,4.0,,By arrangement,,,
415,24609254,8004 Zürich ZH,Other,1050.0,,,3.5,,By arrangement,,,
416,24609253,8008 Zürich ZH,Other,1800.0,,,3.5,,By arrangement,,,
417,24609252,8045 Zürich ZH,Other,2250.0,,,3.5,,By arrangement,,,
418,24609250,8003 Zürich ZH,Other,2500.0,,,3.5,,By arrangement,,,
419,24609211,8057 Zürich ZH,Other,4470.0,,,5.5,,By arrangement,,,
420,24609170,8003 Zürich ZH,Commercial property,6402.0,,,1.0,,By arrangement,,,
421,24609169,8006 Zürich ZH,Commercial property,2000.0,,,1.0,,By arrangement,,,
422,24609167,8001 Zürich ZH,Commercial property,350.0,,,1.0,,By arrangement,,,
423,24611188,"Gustav Gull-Platz 4, 8004 Zürich",Apartment,7740.0,6140.0,150.0,4.5,10. floor,By arrangement,50.0,1000.0,100.0
424,24609122,8004 Zürich,Apartment,1760.0,1640.0,57.0,2.5,3. floor,01/12/2020,,,
425,24608766,8002 Zürich,Apartment,1700.0,,,5.5,,By arrangement,,,
426,24608702,"Jungholzstrasse 20, 8050 Zürich",Apartment,1960.0,,65.0,3.0,,01/01/2021,,,
427,24608689,"Seestrasse11, 8002 Zürich",Apartment,2405.0,,85.0,3.5,,01/12/2020,,,
428,24608138,"Witikonerstrasse 251, 8053 Zürich",Apartment,2910.0,,125.0,3.5,Ground floor,,,,
429,24608134,8051 Zürich,Single room,750.0,,14.0,,,,,,
430,24608133,"Jungholzhof 2, 8050 Zürich",Apartment,1615.0,1475.0,32.0,1.5,Ground floor,Immediately,,,
431,24608130,"Grossackerstrasse 32, 8041 Zürich",Single room,930.0,,75.0,2.5,4. floor,,,,
432,24608129,"Seestrasse 366, 8038 Zürich",Apartment,2280.0,2100.0,50.0,2.5,,,100.0,2000.0,500.0
433,24608103,"Klosbachstrasse 51, 8032 Zürich",Commercial property,,,110.0,7.0,Ground floor,01/12/2020,,,
434,24608098,"Mainaustrasse 49, 8008 Zürich",Underground garage,390.0,,,,Basement,Immediately,100.0,,
435,24608097,"Winkelriedstrasse 27, 8006 Zürich",Underground garage,150.0,,,,,,,,
436,24608095,"Alfred-Escherstr. 24, 8002 Zürich",Single garage,250.0,,,,,,,,
437,24608549,"Wirzenweid 27, 8053 Zürich",Attic apartment,5750.0,5350.0,101.0,3.5,3. floor,01/01/2021,,,
438,24609982,8008 Zürich,Furnished apartment,2990.0,,84.0,3.0,1. floor,01/12/2020,2.0,,
439,24606872,"Stampfenbachstrasse 117, 8041 Zürich",Commercial property,,,,,Ground floor,By arrangement,,,
440,24610006,"Birmensdorferstr. 202, 8003 Zürich",Apartment,1445.0,1320.0,43.0,1.0,2. floor,Immediately,10.0,,10.0
441,24608604,"Gotthardstrasse 50, 8002 Zürich",Apartment,4320.0,3990.0,125.0,5.5,4. floor,01/02/2021,50.0,,50.0
442,24608608,"Imbisbühlstrasse 55, 8049 Zürich",Apartment,1820.0,1650.0,64.0,2.0,Basement,01/12/2020,50.0,,800.0
443,24606772,"Nussbaumstrasse 9, 8003 Zürich",Apartment,1520.0,1349.0,70.0,3.5,4. floor,01/12/2020,,,
444,24606904,8047 Zürich,Furnished apartment,2976.0,,75.0,2.5,4. floor,15/11/2020,1.0,,
445,24604876,"Schöneichstrasse 7, 8051 Zürich ZH",Apartment,1950.0,,69.0,3.0,2. floor,Immediately,,,
446,24604784,"Hofwiesenstrasse 264, 8050 Zürich ZH",Apartment,1060.0,930.0,24.0,1.0,1. floor,04/01/2021,,,
447,24604782,"Hofwiesenstrasse 264, 8050 Zürich ZH",Apartment,1060.0,930.0,24.0,1.0,2. floor,04/01/2021,100.0,,
448,24604781,"Brauerstrasse 29, 8004 Zürich ZH",Apartment,1930.0,,,2.0,3. floor,30/11/2020,,,
449,24604637,"Heinrichstrasse 108, 8005 Zürich",Apartment,2100.0,,,2.5,3. floor,07/11/2020,,,
450,24605883,"Schaffhauserstrasse 235 - 241, 8057 Zürich",Commercial property,715.0,700.0,,,Basement,01/12/2020,20.0,,20.0
451,24604223,"Bergstrasse 107, 8032 Zürich",Commercial property,1046.0,,,1.0,1. floor,Immediately,50.0,,
452,24604211,"Dübendorfstrasse 44, 8051 Zürich",Apartment,1395.0,1265.0,65.0,2.5,1. floor,01/12/2020,,,
453,24604210,"Neunbrunnenstr. 38, 8050 Zürich",Apartment,2758.0,2558.0,,3.5,8. floor,01/12/2020,,,
454,24604209,"Leutschenbachstrasse 40, 8050 Zürich",Apartment,2500.0,2300.0,60.0,2.5,10. floor,05/12/2020,,,
455,24604204,"Talbächliweg 17, 8048 Zürich",Apartment,2415.0,2310.0,81.0,4.5,3. floor,01/01/2021,,,
456,24604191,"Ursprungstrasse 2, 8044 Gockhausen",Apartment,2950.0,2680.0,119.0,4.5,Ground floor,,,,
457,24604190,"Ursprungstrasse 1A, 8044 Gockhausen",Apartment,3350.0,,126.0,5.5,1. floor,Immediately,,,
458,24604189,"Schaffhauserstrasse 15, 8006 Zürich",Commercial property,1180.0,,15.0,1.0,Ground floor,,,,
459,24604188,8003 Zürich,Commercial property,7022.0,,400.0,1.0,Ground floor,,,,
460,24604187,"EP/PP Rötelstr. 84, 8057 Zürich",Underground garage,50.0,,,,Ground floor,Immediately,,,
461,24604186,"EH/PP Goldbrunnenstr. 150, 8055 Zürich",Underground garage,130.0,,,,Basement,Immediately,,,
462,24604184,"In der Wässeri 4, 8047 Zürich",Single garage,220.0,,,,Ground floor,16/11/2020,100.0,,
463,24604179,"PP Rämistr. 28/30, Zeltweg 2, 8001 Zürich",Parking space,400.0,,,,Ground floor,,50.0,,100.0
464,24603717,8032 Zürich,Apartment,2490.0,2200.0,54.0,2.5,2. floor,By arrangement,,,
465,24603479,"Stiglenstrasse 59, 8052 Zürich",Underground garage,130.0,,,,Basement,By arrangement,,,
466,24602908,8005 Zürich,Shared apartment,800.0,,18.0,,1. floor,,,,
467,24602359,"Friesenbergstrasse 84, 8055 Zürich ZH",Parking space,100.0,,,,,Immediately,,,
468,24602169,"Josefstrasse, 8005 Zürich",Furnished apartment,2500.0,,70.0,3.0,4. floor,By arrangement,,,
469,24602054,8052 Zürich,"Parking space, garage",130.0,,,,1. floor,,,,
470,24623805,"Grabenwies, 8057 Zürich",Apartment,2500.0,,64.0,2.5,,,,,
471,24619587,8003 Zürich ZH,Other,1240.0,,,1.0,,By arrangement,,,
472,24603461,"PP Rämistr. 28/30, Zeltweg 2, 8001 Zürich",Parking space,400.0,,,,Ground floor,By arrangement,50.0,,100.0
473,24603463,"Kappelergasse 13, 8001 Zürich",Commercial property,5188.0,4980.0,,,2. floor,By arrangement,,,
474,24603583,"Giblenstrasse 55, 8049 Zürich",Apartment,2050.0,1950.0,42.0,2.0,2. floor,By arrangement,,,
475,24603582,"Giblenstrasse 57, 8049 Zürich",Apartment,3300.0,3110.0,102.0,4.5,2. floor,By arrangement,,,
476,24601581,"Maneggplatz, 8041 Zürich",Underground garage,120.0,,,,,By arrangement,,,
477,24601181,8004 Zürich ZH,Apartment,1350.0,,,2.0,,By arrangement,,,
478,24631631,8046 Zürich ZH,Apartment,1500.0,,,1.5,,By arrangement,,,
479,24601172,"Neptunstrasse 59, 8032 Zürich ZH",Apartment,1490.0,1440.0,25.0,1.5,3. floor,01/01/2021,100.0,5000.0,200.0
480,24603473,"Geibelstrasse 49, 8037 Zürich",Attic apartment,2590.0,2470.0,51.0,2.5,5. floor,01/04/2021,,,
481,24601043,8001 Zürich ZH,Commercial property,340.0,,,2.0,,By arrangement,,,
482,24601042,8003 Zürich ZH,Commercial property,450.0,,,2.0,,By arrangement,,,
483,24601041,8003 Zürich ZH,Commercial property,231.0,,,2.0,,By arrangement,,,
484,24601040,8008 Zürich ZH,Commercial property,2400.0,,,1.5,,By arrangement,,,
485,24601039,8038 Zürich ZH,Commercial property,180.0,,,2.0,,By arrangement,,,
486,24601037,8008 Zürich ZH,Commercial property,560.0,,,1.5,,By arrangement,,,
487,24601036,8008 Zürich ZH,Commercial property,150.0,,,1.5,,By arrangement,,,
488,24601034,8008 Zürich ZH,Commercial property,800.0,,,2.0,,By arrangement,,,
489,24601033,8001 Zürich ZH,Commercial property,590.0,,,1.5,,By arrangement,,,
490,24621733,8057 Zürich ZH,Other,650.0,,,3.0,,By arrangement,,,
491,24601025,8048 Zürich ZH,Other,990.0,,,3.5,,By arrangement,,,
492,24601024,8055 Zürich ZH,Other,1400.0,,,3.5,,By arrangement,,,
493,24601022,8048 Zürich ZH,Other,977.0,,,4.5,,By arrangement,,,
494,24601020,8003 Zürich ZH,Other,1150.0,,,2.0,,By arrangement,,,
495,24601018,8032 Zürich ZH,Other,850.0,,,1.5,,By arrangement,,,
496,24601016,8008 Zürich ZH,Other,1500.0,,,1.5,,By arrangement,,,
497,24601015,8008 Zürich ZH,Other,1860.0,,,2.0,,By arrangement,,,
